CIN,Change_Type,Field_Changed,Old_Value,New_Value,Date
U06420950810655433297,Deregistered/Struck Off,,,,2025-10-16
U09282869094828489586,Deregistered/Struck Off,,,,2025-10-16
U18759686256123950846,Deregistered/Struck Off,,,,2025-10-16
L46742563839183390126,Deregistered/Struck Off,,,,2025-10-16
U34961983990736284428,Deregistered/Struck Off,,,,2025-10-16
L71126878503557011561,Deregistered/Struck Off,,,,2025-10-16
L07443528420951208717,Deregistered/Struck Off,,,,2025-10-16
L32153229278840940897,Deregistered/Struck Off,,,,2025-10-16
L25160188614311974711,Deregistered/Struck Off,,,,2025-10-16
L07568409642800025927,Deregistered/Struck Off,,,,2025-10-16
U78667520600896350653,Deregistered/Struck Off,,,,2025-10-16
U86081383206593553597,Deregistered/Struck Off,,,,2025-10-16
L47117986740312289312,Deregistered/Struck Off,,,,2025-10-16
L31897521330897652316,Deregistered/Struck Off,,,,2025-10-16
L19273692921550632718,Deregistered/Struck Off,,,,2025-10-16
L55807945502585508310,Deregistered/Struck Off,,,,2025-10-16
U76641539186542993272,Deregistered/Struck Off,,,,2025-10-16
U97991827722503028443,Deregistered/Struck Off,,,,2025-10-16
U06782894950885734466,Deregistered/Struck Off,,,,2025-10-16
L14326564546145549697,Deregistered/Struck Off,,,,2025-10-16
U69687116992082053037,Deregistered/Struck Off,,,,2025-10-16
L64978680825723663827,Deregistered/Struck Off,,,,2025-10-16
U04601846166648131708,Deregistered/Struck Off,,,,2025-10-16
L66828003852038286329,Deregistered/Struck Off,,,,2025-10-16
U42180806562203197266,Deregistered/Struck Off,,,,2025-10-16
L26257425792489921768,Deregistered/Struck Off,,,,2025-10-16
U15274296738504466571,Deregistered/Struck Off,,,,2025-10-16
L12435772301899156578,Deregistered/Struck Off,,,,2025-10-16
L19224419545048910989,Deregistered/Struck Off,,,,2025-10-16
L52286496806598038392,Deregistered/Struck Off,,,,2025-10-16
U47033467506257695880,Deregistered/Struck Off,,,,2025-10-16
U53700498127425544515,Deregistered/Struck Off,,,,2025-10-16
L85001820465044524644,Deregistered/Struck Off,,,,2025-10-16
U83816477337267793893,Deregistered/Struck Off,,,,2025-10-16
U75272820131333089612,Deregistered/Struck Off,,,,2025-10-16
L48911580888483153525,Deregistered/Struck Off,,,,2025-10-16
U78697708169943002072,Deregistered/Struck Off,,,,2025-10-16
L87468231865462414696,Deregistered/Struck Off,,,,2025-10-16
U50853326219737048035,Deregistered/Struck Off,,,,2025-10-16
L32212902832704064106,Deregistered/Struck Off,,,,2025-10-16
L08078801091974617570,Deregistered/Struck Off,,,,2025-10-16
L44531542322313919794,Deregistered/Struck Off,,,,2025-10-16
L84517206234086101227,Deregistered/Struck Off,,,,2025-10-16
U85691955111904714794,Deregistered/Struck Off,,,,2025-10-16
U86082838763830539242,Deregistered/Struck Off,,,,2025-10-16
L96069459646827161362,Deregistered/Struck Off,,,,2025-10-16
U16208490008759553492,Deregistered/Struck Off,,,,2025-10-16
L92003993873569730403,Deregistered/Struck Off,,,,2025-10-16
L43723060160255511594,Deregistered/Struck Off,,,,2025-10-16
L02254620274275240586,Deregistered/Struck Off,,,,2025-10-16
U72269685690616284671,Deregistered/Struck Off,,,,2025-10-16
